Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
201206_Ed_ColTS_A549_2	1781	28.19	0.9939	2.493	0	0.1246	0	0
201206_Ed_ColTS_A549_2	1782	28.09	0.9914	2.486	0	0.1243	0	0
201206_Ed_ColTS_A549_2	1783	27.99	0.9889	2.479	0	0.1239	0	0
201206_Ed_ColTS_A549_2	1784	27.89	0.9864	2.471	0	0.1236	0	0
201206_Ed_ColTS_A549_2	1785	27.79	0.9839	2.464	0	0.1232	0	0
201206_Ed_ColTS_A549_2	1786	27.69	0.9814	2.457	0	0.1229	0	0
201206_Ed_ColTS_A549_2	1787	27.59	0.9789	2.45	0	0.1225	0	0
201206_Ed_ColTS_A549_2	1788	27.49	0.9764	2.443	0	0.1221	0	0
201206_Ed_ColTS_A549_2	1789	27.39	0.9739	2.436	0	0.1218	0	0
201206_Ed_ColTS_A549_2	1790	27.29	0.9714	2.429	0	0.1214	0	0
201206_Ed_ColTS_A549_2	1791	26.09	0.9275	2.336	0	0.1168	0	0
201206_Ed_ColTS_A549_2	1792	24.89	0.8836	2.243	0	0.1121	0	0
201206_Ed_ColTS_A549_2	1793	23.69	0.8396	2.15	0	0.1075	0	0
201206_Ed_ColTS_A549_2	1794	22.49	0.7957	2.057	0	0.1029	0	0
201206_Ed_ColTS_A549_2	1795	21.29	0.7518	1.964	0	0.09821	0	0
201206_Ed_ColTS_A549_2	1796	20.09	0.7079	1.871	0	0.09357	0	0
201206_Ed_ColTS_A549_2	1797	18.89	0.6639	1.779	0	0.08893	0	0
201206_Ed_ColTS_A549_2	1798	17.69	0.62	1.686	0	0.08429	0	0
201206_Ed_ColTS_A549_2	1799	16.49	0.5761	1.593	0	0.07964	0	0
201206_Ed_ColTS_A549_2	1800	15.29	0.5321	1.5	0	0.075	0	0
201206_Ed_ColTS_A549_2	1801	14.09	0.4882	1.407	0	0.07036	0	0
201206_Ed_ColTS_A549_2	1802	12.89	0.4443	1.314	0	0.06571	0	0
201206_Ed_ColTS_A549_2	1803	11.69	0.4004	1.221	0	0.06107	0	0
201206_Ed_ColTS_A549_2	1804	10.49	0.3564	1.129	0	0.05643	0	0
201206_Ed_ColTS_A549_2	1805	9.286	0.3125	1.036	0	0.05179	0	0
201206_Ed_ColTS_A549_2	1806	8.086	0.2686	0.9429	0	0.04714	0	0
201206_Ed_ColTS_A549_2	1807	6.886	0.2246	0.85	0	0.0425	0	0
201206_Ed_ColTS_A549_2	1808	5.686	0.1807	0.7571	0	0.03786	0	0
201206_Ed_ColTS_A549_2	1809	4.486	0.1368	0.6643	0	0.03321	0	0
201206_Ed_ColTS_A549_2	1810	3.286	0.09286	0.5714	0	0.02857	0	0
201206_Ed_ColTS_A549_2	1811	3.207	0.09071	0.5571	0	0.02786	0	0
201206_Ed_ColTS_A549_2	1812	3.129	0.08857	0.5429	0	0.02714	0	0
201206_Ed_ColTS_A549_2	1813	3.05	0.08643	0.5286	0	0.02643	0	0
201206_Ed_ColTS_A549_2	1814	2.971	0.08429	0.5143	0	0.02571	0	0
201206_Ed_ColTS_A549_2	1815	2.893	0.08214	0.5	0	0.025	0	0
201206_Ed_ColTS_A549_2	1816	2.814	0.08	0.4857	0	0.02429	0	0
201206_Ed_ColTS_A549_2	1817	2.736	0.07786	0.4714	0	0.02357	0	0
201206_Ed_ColTS_A549_2	1818	2.657	0.07571	0.4571	0	0.02286	0	0
201206_Ed_ColTS_A549_2	1819	2.579	0.07357	0.4429	0	0.02214	0	0
201206_Ed_ColTS_A549_2	1820	2.5	0.07143	0.4286	0	0.02143	0	0
201206_Ed_ColTS_A549_2	1821	2.421	0.06929	0.4143	0	0.02071	0	0
201206_Ed_ColTS_A549_2	1822	2.343	0.06714	0.4	0	0.02	0	0
201206_Ed_ColTS_A549_2	1823	2.264	0.065	0.3857	0	0.01929	0	0
201206_Ed_ColTS_A549_2	1824	2.186	0.06286	0.3714	0	0.01857	0	0
201206_Ed_ColTS_A549_2	1825	2.107	0.06071	0.3571	0	0.01786	0	0
201206_Ed_ColTS_A549_2	1826	2.029	0.05857	0.3429	0	0.01714	0	0
201206_Ed_ColTS_A549_2	1827	1.95	0.05643	0.3286	0	0.01643	0	0
201206_Ed_ColTS_A549_2	1828	1.871	0.05429	0.3143	0	0.01571	0	0
201206_Ed_ColTS_A549_2	1829	1.793	0.05214	0.3	0	0.015	0	0
201206_Ed_ColTS_A549_2	1830	1.714	0.05	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_2	1831	1.7	0.04929	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_2	1832	1.686	0.04857	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_2	1833	1.671	0.04786	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_2	1834	1.657	0.04714	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_2	1835	1.643	0.04643	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_2	1836	1.629	0.04571	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_2	1837	1.614	0.045	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_2	1838	1.6	0.04429	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_2	1839	1.586	0.04357	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_2	1840	1.571	0.04286	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_2	1841	1.557	0.04214	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_2	1842	1.543	0.04143	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_2	1843	1.529	0.04071	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_2	1844	1.514	0.04	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_2	1845	1.5	0.03929	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_2	1846	1.486	0.03857	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_2	1847	1.471	0.03786	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_2	1848	1.457	0.03714	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_2	1849	1.443	0.03643	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_2	1850	1.429	0.03571	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_2	1851	1.45	0.03607	0.2929	0	0.01464	0	0
201206_Ed_ColTS_A549_2	1852	1.471	0.03643	0.3	0	0.015	0	0
201206_Ed_ColTS_A549_2	1853	1.493	0.03679	0.3071	0	0.01536	0	0
201206_Ed_ColTS_A549_2	1854	1.514	0.03714	0.3143	0	0.01571	0	0
201206_Ed_ColTS_A549_2	1855	1.536	0.0375	0.3214	0	0.01607	0	0
201206_Ed_ColTS_A549_2	1856	1.557	0.03786	0.3286	0	0.01643	0	0
201206_Ed_ColTS_A549_2	1857	1.579	0.03821	0.3357	0	0.01679	0	0
201206_Ed_ColTS_A549_2	1858	1.6	0.03857	0.3429	0	0.01714	0	0
201206_Ed_ColTS_A549_2	1859	1.621	0.03893	0.35	0	0.0175	0	0
201206_Ed_ColTS_A549_2	1860	1.643	0.03929	0.3571	0	0.01786	0	0
201206_Ed_ColTS_A549_2	1861	1.664	0.03964	0.3643	0	0.01821	0	0
201206_Ed_ColTS_A549_2	1862	1.686	0.04	0.3714	0	0.01857	0	0
201206_Ed_ColTS_A549_2	1863	1.707	0.04036	0.3786	0	0.01893	0	0
201206_Ed_ColTS_A549_2	1864	1.729	0.04071	0.3857	0	0.01929	0	0
201206_Ed_ColTS_A549_2	1865	1.75	0.04107	0.3929	0	0.01964	0	0
201206_Ed_ColTS_A549_2	1866	1.771	0.04143	0.4	0	0.02	0	0
201206_Ed_ColTS_A549_2	1867	1.793	0.04179	0.4071	0	0.02036	0	0
201206_Ed_ColTS_A549_2	1868	1.814	0.04214	0.4143	0	0.02071	0	0
201206_Ed_ColTS_A549_2	1869	1.836	0.0425	0.4214	0	0.02107	0	0
201206_Ed_ColTS_A549_2	1870	1.857	0.04286	0.4286	0	0.02143	0	0
201206_Ed_ColTS_A549_2	1871	1.829	0.04214	0.4214	0	0.02107	0	0
201206_Ed_ColTS_A549_2	1872	1.8	0.04143	0.4143	0	0.02071	0	0
201206_Ed_ColTS_A549_2	1873	1.771	0.04071	0.4071	0	0.02036	0	0
201206_Ed_ColTS_A549_2	1874	1.743	0.04	0.4	0	0.02	0	0
201206_Ed_ColTS_A549_2	1875	1.714	0.03929	0.3929	0	0.01964	0	0
201206_Ed_ColTS_A549_2	1876	1.686	0.03857	0.3857	0	0.01929	0	0
201206_Ed_ColTS_A549_2	1877	1.657	0.03786	0.3786	0	0.01893	0	0
201206_Ed_ColTS_A549_2	1878	1.629	0.03714	0.3714	0	0.01857	0	0
201206_Ed_ColTS_A549_2	1879	1.6	0.03643	0.3643	0	0.01821	0	0
201206_Ed_ColTS_A549_2	1880	1.571	0.03571	0.3571	0	0.01786	0	0
201206_Ed_ColTS_A549_2	1881	1.543	0.035	0.35	0	0.0175	0	0
201206_Ed_ColTS_A549_2	1882	1.514	0.03429	0.3429	0	0.01714	0	0
201206_Ed_ColTS_A549_2	1883	1.486	0.03357	0.3357	0	0.01679	0	0
201206_Ed_ColTS_A549_2	1884	1.457	0.03286	0.3286	0	0.01643	0	0
201206_Ed_ColTS_A549_2	1885	1.429	0.03214	0.3214	0	0.01607	0	0
201206_Ed_ColTS_A549_2	1886	1.4	0.03143	0.3143	0	0.01571	0	0
201206_Ed_ColTS_A549_2	1887	1.371	0.03071	0.3071	0	0.01536	0	0
201206_Ed_ColTS_A549_2	1888	1.343	0.03	0.3	0	0.015	0	0
201206_Ed_ColTS_A549_2	1889	1.314	0.02929	0.2929	0	0.01464	0	0
201206_Ed_ColTS_A549_2	1890	1.286	0.02857	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_2	1891	1.264	0.02857	0.2786	0	0.01393	0	0
201206_Ed_ColTS_A549_2	1892	1.243	0.02857	0.2714	0	0.01357	0	0
201206_Ed_ColTS_A549_2	1893	1.221	0.02857	0.2643	0	0.01321	0	0
201206_Ed_ColTS_A549_2	1894	1.2	0.02857	0.2571	0	0.01286	0	0
201206_Ed_ColTS_A549_2	1895	1.179	0.02857	0.25	0	0.0125	0	0
201206_Ed_ColTS_A549_2	1896	1.157	0.02857	0.2429	0	0.01214	0	0
201206_Ed_ColTS_A549_2	1897	1.136	0.02857	0.2357	0	0.01179	0	0
201206_Ed_ColTS_A549_2	1898	1.114	0.02857	0.2286	0	0.01143	0	0
201206_Ed_ColTS_A549_2	1899	1.093	0.02857	0.2214	0	0.01107	0	0
201206_Ed_ColTS_A549_2	1900	1.071	0.02857	0.2143	0	0.01071	0	0
201206_Ed_ColTS_A549_2	1901	1.05	0.02857	0.2071	0	0.01036	0	0
201206_Ed_ColTS_A549_2	1902	1.029	0.02857	0.2	0	0.01	0	0
201206_Ed_ColTS_A549_2	1903	1.007	0.02857	0.1929	0	0.009643	0	0
201206_Ed_ColTS_A549_2	1904	0.9857	0.02857	0.1857	0	0.009286	0	0
201206_Ed_ColTS_A549_2	1905	0.9643	0.02857	0.1786	0	0.008929	0	0
201206_Ed_ColTS_A549_2	1906	0.9429	0.02857	0.1714	0	0.008571	0	0
201206_Ed_ColTS_A549_2	1907	0.9214	0.02857	0.1643	0	0.008214	0	0
201206_Ed_ColTS_A549_2	1908	0.9	0.02857	0.1571	0	0.007857	0	0
201206_Ed_ColTS_A549_2	1909	0.8786	0.02857	0.15	0	0.0075	0	0
201206_Ed_ColTS_A549_2	1910	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1911	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1912	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1913	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1914	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1915	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1916	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1917	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1918	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1919	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1920	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1921	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1922	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1923	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1924	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1925	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1926	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1927	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1928	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1929	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1930	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1931	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1932	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1933	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1934	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1935	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1936	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1937	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1938	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1939	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1940	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1941	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1942	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1943	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1944	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1945	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1946	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1947	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1948	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1949	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1950	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1951	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1952	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1953	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1954	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1955	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1956	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1957	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1958	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1959	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1960	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1961	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1962	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1963	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1964	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1965	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1966	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1967	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1968	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1969	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1970	0.8571	0.02857	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_2	1971	0.8393	0.02756	0.144	0	0.007202	0	0
201206_Ed_ColTS_A549_2	1972	0.8214	0.02655	0.1452	0	0.007262	0	0
201206_Ed_ColTS_A549_2	1973	0.8036	0.02554	0.1464	0	0.007321	0	0
201206_Ed_ColTS_A549_2	1974	0.7857	0.02452	0.1476	0	0.007381	0	0
201206_Ed_ColTS_A549_2	1975	0.7679	0.02351	0.1488	0	0.00744	0	0
201206_Ed_ColTS_A549_2	1976	0.75	0.0225	0.15	0	0.0075	0	0
201206_Ed_ColTS_A549_2	1977	0.7321	0.02149	0.1512	0	0.00756	0	0
201206_Ed_ColTS_A549_2	1978	0.7143	0.02048	0.1524	0	0.007619	0	0
201206_Ed_ColTS_A549_2	1979	0.6964	0.01946	0.1536	0	0.007679	0	0
201206_Ed_ColTS_A549_2	1980	0.6786	0.01845	0.1548	0	0.007738	0	0
201206_Ed_ColTS_A549_2	1981	0.6607	0.01744	0.156	0	0.007798	0	0
201206_Ed_ColTS_A549_2	1982	0.6429	0.01643	0.1571	0	0.007857	0	0
201206_Ed_ColTS_A549_2	1983	0.625	0.01542	0.1583	0	0.007917	0	0
201206_Ed_ColTS_A549_2	1984	0.6071	0.0144	0.1595	0	0.007976	0	0
201206_Ed_ColTS_A549_2	1985	0.5893	0.01339	0.1607	0	0.008036	0	0
201206_Ed_ColTS_A549_2	1986	0.5714	0.01238	0.1619	0	0.008095	0	0
201206_Ed_ColTS_A549_2	1987	0.5536	0.01137	0.1631	0	0.008155	0	0
201206_Ed_ColTS_A549_2	1988	0.5357	0.01036	0.1643	0	0.008214	0	0
201206_Ed_ColTS_A549_2	1989	0.5179	0.009345	0.1655	0	0.008274	0	0
201206_Ed_ColTS_A549_2	1990	0.5	0.008333	0.1667	0	0.008333	0	0
201206_Ed_ColTS_A549_2	1991	0.475	0.007917	0.1583	0	0.007917	0	0
201206_Ed_ColTS_A549_2	1992	0.45	0.0075	0.15	0	0.0075	0	0
201206_Ed_ColTS_A549_2	1993	0.425	0.007083	0.1417	0	0.007083	0	0
201206_Ed_ColTS_A549_2	1994	0.4	0.006667	0.1333	0	0.006667	0	0
201206_Ed_ColTS_A549_2	1995	0.375	0.00625	0.125	0	0.00625	0	0
201206_Ed_ColTS_A549_2	1996	0.35	0.005833	0.1167	0	0.005833	0	0
201206_Ed_ColTS_A549_2	1997	0.325	0.005417	0.1083	0	0.005417	0	0
201206_Ed_ColTS_A549_2	1998	0.3	0.005	0.1	0	0.005	0	0
201206_Ed_ColTS_A549_2	1999	0.275	0.004583	0.09167	0	0.004583	0	0
201206_Ed_ColTS_A549_2	2000	0.25	0.004167	0.08333	0	0.004167	0	0
201206_Ed_ColTS_A549_2	2001	0.225	0.00375	0.075	0	0.00375	0	0
201206_Ed_ColTS_A549_2	2002	0.2	0.003333	0.06667	0	0.003333	0	0
201206_Ed_ColTS_A549_2	2003	0.175	0.002917	0.05833	0	0.002917	0	0
201206_Ed_ColTS_A549_2	2004	0.15	0.0025	0.05	0	0.0025	0	0
201206_Ed_ColTS_A549_2	2005	0.125	0.002083	0.04167	0	0.002083	0	0
201206_Ed_ColTS_A549_2	2006	0.1	0.001667	0.03333	0	0.001667	0	0
201206_Ed_ColTS_A549_2	2007	0.075	0.00125	0.025	0	0.00125	0	0
201206_Ed_ColTS_A549_2	2008	0.05	0.0008333	0.01667	0	0.0008333	0	0
201206_Ed_ColTS_A549_2	2009	0.025	0.0004167	0.008333	0	0.0004167	0	0
201206_Ed_ColTS_A549_2	2010	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2011	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2012	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2013	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2014	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2015	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2016	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2017	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2018	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2019	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2020	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2021	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2022	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2023	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2024	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2025	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2026	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2027	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2028	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2029	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2030	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2031	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2032	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2033	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2034	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2035	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2036	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2037	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2038	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2039	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2040	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2041	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2042	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2043	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2044	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2045	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2046	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2047	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2048	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2049	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2050	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2051	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2052	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2053	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2054	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2055	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2056	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2057	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2058	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2059	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2060	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2061	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2062	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2063	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2064	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2065	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2066	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2067	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2068	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2069	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2070	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2071	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2072	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2073	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2074	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2075	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2076	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2077	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2078	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2079	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2080	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2081	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2082	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2083	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2084	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2085	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2086	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2087	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2088	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2089	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2090	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2091	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2092	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2093	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2094	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2095	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2096	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2097	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2098	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2099	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2100	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2101	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2102	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2103	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2104	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2105	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2106	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2107	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_2	2108	0	0	0	0	0	0	NaN
